gamma,row,col,re,im
11,85,81,0.0,1.0
11,86,82,0.0,1.0
11,87,83,0.0,1.0
11,88,92,0.0,1.0
11,89,93,0.0,1.0
11,90,94,0.0,1.0
11,91,95,0.0,1.0
11,92,88,0.0,-1.0
11,93,89,0.0,-1.0
11,94,90,0.0,-1.0
11,95,91,0.0,-1.0
11,96,100,0.0,-1.0
11,97,101,0.0,-1.0
11,98,102,0.0,-1.0
11,99,103,0.0,-1.0
11,100,96,0.0,1.0
11,101,97,0.0,1.0
11,102,98,0.0,1.0
11,103,99,0.0,1.0
11,104,108,0.0,1.0
11,105,109,0.0,1.0
11,106,110,0.0,1.0
11,107,111,0.0,1.0
11,108,104,0.0,-1.0
11,109,105,0.0,-1.0
11,110,106,0.0,-1.0
11,111,107,0.0,-1.0
11,112,116,0.0,1.0
11,113,117,0.0,1.0
11,114,118,0.0,1.0
11,115,119,0.0,1.0
11,116,112,0.0,-1.0
11,117,113,0.0,-1.0
11,118,114,0.0,-1.0
11,119,115,0.0,-1.0
11,120,124,0.0,-1.0
11,121,125,0.0,-1.0
11,122,126,0.0,-1.0
11,123,127,0.0,-1.0
11,124,120,0.0,1.0
11,125,121,0.0,1.0
11,126,122,0.0,1.0
11,127,123,0.0,1.0
11,128,132,0.0,1.0
11,129,133,0.0,1.0
11,130,134,0.0,1.0
11,131,135,0.0,1.0
11,132,128,0.0,-1.0
11,133,129,0.0,-1.0
11,134,130,0.0,-1.0
11,135,131,0.0,-1.0
11,136,140,0.0,-1.0
11,137,141,0.0,-1.0
11,138,142,0.0,-1.0
11,139,143,0.0,-1.0
11,140,136,0.0,1.0
11,141,137,0.0,1.0
11,142,138,0.0,1.0
11,143,139,0.0,1.0
11,144,148,0.0,-1.0
11,145,149,0.0,-1.0
11,146,150,0.0,-1.0
11,147,151,0.0,-1.0
11,148,144,0.0,1.0
11,149,145,0.0,1.0
11,150,146,0.0,1.0
11,151,147,0.0,1.0
11,152,156,0.0,1.0
11,153,157,0.0,1.0
11,154,158,0.0,1.0
11,155,159,0.0,1.0
11,156,152,0.0,-1.0
11,157,153,0.0,-1.0
11,158,154,0.0,-1.0
11,159,155,0.0,-1.0
11,160,164,0.0,-1.0
11,161,165,0.0,-1.0
11,162,166,0.0,-1.0
11,163,167,0.0,-1.0
11,164,160,0.0,1.0
11,165,161,0.0,1.0
11,166,162,0.0,1.0
11,167,163,0.0,1.0
11,168,172,0.0,1.0
11,169,173,0.0,1.0
11,170,174,0.0,1.0
11,171,175,0.0,1.0
11,172,168,0.0,-1.0
11,173,169,0.0,-1.0
11,174,170,0.0,-1.0
11,175,171,0.0,-1.0
11,176,180,0.0,1.0
11,177,181,0.0,1.0
11,178,182,0.0,1.0
11,179,183,0.0,1.0
11,180,176,0.0,-1.0
11,181,177,0.0,-1.0
11,182,178,0.0,-1.0
11,183,179,0.0,-1.0
11,184,188,0.0,-1.0
11,185,189,0.0,-1.0
11,186,190,0.0,-1.0
11,187,191,0.0,-1.0
11,188,184,0.0,1.0
11,189,185,0.0,1.0
11,190,186,0.0,1.0
11,191,187,0.0,1.0
11,192,196,0.0,-1.0
11,193,197,0.0,-1.0
11,194,198,0.0,-1.0
11,195,199,0.0,-1.0
11,196,192,0.0,1.0
11,197,193,0.0,1.0
11,198,194,0.0,1.0
11,199,195,0.0,1.0
11,200,204,0.0,1.0
11,201,205,0.0,1.0
11,202,206,0.0,1.0
11,203,207,0.0,1.0
11,204,200,0.0,-1.0
11,205,201,0.0,-1.0
11,206,202,0.0,-1.0
11,207,203,0.0,-1.0
11,208,212,0.0,1.0
11,209,213,0.0,1.0
11,210,214,0.0,1.0
11,211,215,0.0,1.0
11,212,208,0.0,-1.0
11,213,209,0.0,-1.0
11,214,210,0.0,-1.0
11,215,211,0.0,-1.0
11,216,220,0.0,-1.0
11,217,221,0.0,-1.0
11,218,222,0.0,-1.0
11,219,223,0.0,-1.0
11,220,216,0.0,1.0
11,221,217,0.0,1.0
11,222,218,0.0,1.0
11,223,219,0.0,1.0
11,224,228,0.0,1.0
11,225,229,0.0,1.0
11,226,230,0.0,1.0
11,227,231,0.0,1.0
11,228,224,0.0,-1.0
11,229,225,0.0,-1.0
11,230,226,0.0,-1.0
11,231,227,0.0,-1.0
11,232,236,0.0,-1.0
11,233,237,0.0,-1.0
11,234,238,0.0,-1.0
11,235,239,0.0,-1.0
11,236,232,0.0,1.0
11,237,233,0.0,1.0
11,238,234,0.0,1.0
11,239,235,0.0,1.0
11,240,244,0.0,-1.0
11,241,245,0.0,-1.0
11,242,246,0.0,-1.0
11,243,247,0.0,-1.0
11,244,240,0.0,1.0
11,245,241,0.0,1.0
11,246,242,0.0,1.0
11,247,243,0.0,1.0
11,248,252,0.0,1.0
11,249,253,0.0,1.0
11,250,254,0.0,1.0
11,251,255,0.0,1.0
11,252,248,0.0,-1.0
11,253,249,0.0,-1.0
11,254,250,0.0,-1.0
11,255,251,0.0,-1.0
12,0,2,1.0,0.0
12,1,3,1.0,0.0
12,2,0,1.0,0.0
12,3,1,1.0,0.0
12,4,6,-1.0,0.0
12,5,7,-1.0,0.0
12,6,4,-1.0,0.0
12,7,5,-1.0,0.0
12,8,10,-1.0,0.0
12,9,11,-1.0,0.0
12,10,8,-1.0,0.0
12,11,9,-1.0,0.0
12,12,14,1.0,0.0
12,13,15,1.0,0.0
12,14,12,1.0,0.0
12,15,13,1.0,0.0
12,16,18,-1.0,0.0
12,17,19,-1.0,0.0
12,18,16,-1.0,0.0
12,19,17,-1.0,0.0
12,20,22,1.0,0.0
12,21,23,1.0,0.0
12,22,20,1.0,0.0
12,23,21,1.0,0.0
12,24,26,1.0,0.0
12,25,27,1.0,0.0
12,26,24,1.0,0.0
12,27,25,1.0,0.0
12,28,30,-1.0,0.0
12,29,31,-1.0,0.0
12,30,28,-1.0,0.0
12,31,29,-1.0,0.0
12,32,34,-1.0,0.0
12,33,35,-1.0,0.0
12,34,32,-1.0,0.0
12,35,33,-1.0,0.0
12,36,38,1.0,0.0
12,37,39,1.0,0.0
12,38,36,1.0,0.0
12,39,37,1.0,0.0
12,40,42,1.0,0.0
12,41,43,1.0,0.0
12,42,40,1.0,0.0
12,43,41,1.0,0.0
12,44,46,-1.0,0.0
12,45,47,-1.0,0.0
12,46,44,-1.0,0.0
12,47,45,-1.0,0.0
12,48,50,1.0,0.0
12,49,51,1.0,0.0
12,50,48,1.0,0.0
12,51,49,1.0,0.0
12,52,54,-1.0,0.0
12,53,55,-1.0,0.0
12,54,52,-1.0,0.0
12,55,53,-1.0,0.0
12,56,58,-1.0,0.0
12,57,59,-1.0,0.0
12,58,56,-1.0,0.0
12,59,57,-1.0,0.0
12,60,62,1.0,0.0
12,61,63,1.0,0.0
12,62,60,1.0,0.0
12,63,61,1.0,0.0
12,64,66,-1.0,0.0
12,65,67,-1.0,0.0
12,66,64,-1.0,0.0
12,67,65,-1.0,0.0
12,68,70,1.0,0.0
12,69,71,1.0,0.0
12,70,68,1.0,0.0
12,71,69,1.0,0.0
12,72,74,1.0,0.0
12,73,75,1.0,0.0
12,74,72,1.0,0.0
12,75,73,1.0,0.0
12,76,78,-1.0,0.0
12,77,79,-1.0,0.0
12,78,76,-1.0,0.0
12,79,77,-1.0,0.0
12,80,82,1.0,0.0
12,81,83,1.0,0.0
12,82,80,1.0,0.0
12,83,81,1.0,0.0
12,84,86,-1.0,0.0
12,85,87,-1.0,0.0
12,86,84,-1.0,0.0
12,87,85,-1.0,0.0
12,88,90,-1.0,0.0
12,89,91,-1.0,0.0
12,90,88,-1.0,0.0
12,91,89,-1.0,0.0
12,92,94,1.0,0.0
12,93,95,1.0,0.0
12,94,92,1.0,0.0
12,95,93,1.0,0.0
12,96,98,1.0,0.0
12,97,99,1.0,0.0
12,98,96,1.0,0.0
12,99,97,1.0,0.0
12,100,102,-1.0,0.0
12,101,103,-1.0,0.0
12,102,100,-1.0,0.0
12,103,101,-1.0,0.0
12,104,106,-1.0,0.0
12,105,107,-1.0,0.0
12,106,104,-1.0,0.0
12,107,105,-1.0,0.0
12,108,110,1.0,0.0
12,109,111,1.0,0.0
12,110,108,1.0,0.0
12,111,109,1.0,0.0
12,112,114,-1.0,0.0
12,113,115,-1.0,0.0
12,114,112,-1.0,0.0
12,115,113,-1.0,0.0
12,116,118,1.0,0.0
12,117,119,1.0,0.0
12,118,116,1.0,0.0
12,119,117,1.0,0.0
12,120,122,1.0,0.0
12,121,123,1.0,0.0
12,122,120,1.0,0.0
12,123,121,1.0,0.0
12,124,126,-1.0,0.0
12,125,127,-1.0,0.0
12,126,124,-1.0,0.0
12,127,125,-1.0,0.0
12,128,130,-1.0,0.0
12,129,131,-1.0,0.0
12,130,128,-1.0,0.0
12,131,129,-1.0,0.0
12,132,134,1.0,0.0
12,133,135,1.0,0.0
12,134,132,1.0,0.0
12,135,133,1.0,0.0
12,136,138,1.0,0.0
12,137,139,1.0,0.0
12,138,136,1.0,0.0
12,139,137,1.0,0.0
12,140,142,-1.0,0.0
12,141,143,-1.0,0.0
12,142,140,-1.0,0.0
12,143,141,-1.0,0.0
12,144,146,1.0,0.0
12,145,147,1.0,0.0
12,146,144,1.0,0.0
12,147,145,1.0,0.0
12,148,150,-1.0,0.0
12,149,151,-1.0,0.0
12,150,148,-1.0,0.0
12,151,149,-1.0,0.0
12,152,154,-1.0,0.0
12,153,155,-1.0,0.0
12,154,152,-1.0,0.0
12,155,153,-1.0,0.0
12,156,158,1.0,0.0
12,157,159,1.0,0.0
12,158,156,1.0,0.0
12,159,157,1.0,0.0
12,160,162,1.0,0.0
12,161,163,1.0,0.0
12,162,160,1.0,0.0
12,163,161,1.0,0.0
12,164,166,-1.0,0.0
12,165,167,-1.0,0.0
12,166,164,-1.0,0.0
12,167,165,-1.0,0.0
12,168,170,-1.0,0.0
12,169,171,-1.0,0.0
12,170,168,-1.0,0.0
12,171,169,-1.0,0.0
12,172,174,1.0,0.0
12,173,175,1.0,0.0
12,174,172,1.0,0.0
12,175,173,1.0,0.0
12,176,178,-1.0,0.0
12,177,179,-1.0,0.0
12,178,176,-1.0,0.0
12,179,177,-1.0,0.0
12,180,182,1.0,0.0
12,181,183,1.0,0.0
12,182,180,1.0,0.0
12,183,181,1.0,0.0
12,184,186,1.0,0.0
12,185,187,1.0,0.0
12,186,184,1.0,0.0
12,187,185,1.0,0.0
12,188,190,-1.0,0.0
12,189,191,-1.0,0.0
12,190,188,-1.0,0.0
12,191,189,-1.0,0.0
12,192,194,1.0,0.0
12,193,195,1.0,0.0
12,194,192,1.0,0.0
12,195,193,1.0,0.0
12,196,198,-1.0,0.0
12,197,199,-1.0,0.0
12,198,196,-1.0,0.0
12,199,197,-1.0,0.0
12,200,202,-1.0,0.0
12,201,203,-1.0,0.0
12,202,200,-1.0,0.0
12,203,201,-1.0,0.0
12,204,206,1.0,0.0
12,205,207,1.0,0.0
12,206,204,1.0,0.0
12,207,205,1.0,0.0
12,208,210,-1.0,0.0
12,209,211,-1.0,0.0
12,210,208,-1.0,0.0
12,211,209,-1.0,0.0
12,212,214,1.0,0.0
12,213,215,1.0,0.0
12,214,212,1.0,0.0
12,215,213,1.0,0.0
12,216,218,1.0,0.0
12,217,219,1.0,0.0
12,218,216,1.0,0.0
12,219,217,1.0,0.0
12,220,222,-1.0,0.0
12,221,223,-1.0,0.0
12,222,220,-1.0,0.0
12,223,221,-1.0,0.0
12,224,226,-1.0,0.0
12,225,227,-1.0,0.0
12,226,224,-1.0,0.0
12,227,225,-1.0,0.0
12,228,230,1.0,0.0
12,229,231,1.0,0.0
12,230,228,1.0,0.0
12,231,229,1.0,0.0
12,232,234,1.0,0.0
12,233,235,1.0,0.0
12,234,232,1.0,0.0
12,235,233,1.0,0.0
12,236,238,-1.0,0.0
12,237,239,-1.0,0.0
12,238,236,-1.0,0.0
12,239,237,-1.0,0.0
12,240,242,1.0,0.0
12,241,243,1.0,0.0
12,242,240,1.0,0.0
12,243,241,1.0,0.0
12,244,246,-1.0,0.0
12,245,247,-1.0,0.0
12,246,244,-1.0,0.0
12,247,245,-1.0,0.0
12,248,250,-1.0,0.0
12,249,251,-1.0,0.0
12,250,248,-1.0,0.0
12,251,249,-1.0,0.0
12,252,254,1.0,0.0
12,253,255,1.0,0.0
12,254,252,1.0,0.0
12,255,253,1.0,0.0
13,0,2,0.0,-1.0
13,1,3,0.0,-1.0
13,2,0,0.0,1.0
13,3,1,0.0,1.0
13,4,6,0.0,1.0
13,5,7,0.0,1.0
13,6,4,0.0,-1.0
13,7,5,0.0,-1.0
13,8,10,0.0,1.0
13,9,11,0.0,1.0
13,10,8,0.0,-1.0
13,11,9,0.0,-1.0
13,12,14,0.0,-1.0
13,13,15,0.0,-1.0
13,14,12,0.0,1.0
13,15,13,0.0,1.0
13,16,18,0.0,1.0
13,17,19,0.0,1.0
13,18,16,0.0,-1.0
13,19,17,0.0,-1.0
13,20,22,0.0,-1.0
13,21,23,0.0,-1.0
13,22,20,0.0,1.0
13,23,21,0.0,1.0
13,24,26,0.0,-1.0
13,25,27,0.0,-1.0
13,26,24,0.0,1.0
13,27,25,0.0,1.0
13,28,30,0.0,1.0
13,29,31,0.0,1.0
13,30,28,0.0,-1.0
13,31,29,0.0,-1.0
13,32,34,0.0,1.0
13,33,35,0.0,1.0
13,34,32,0.0,-1.0
13,35,33,0.0,-1.0
13,36,38,0.0,-1.0
13,37,39,0.0,-1.0
13,38,36,0.0,1.0
13,39,37,0.0,1.0
13,40,42,0.0,-1.0
13,41,43,0.0,-1.0
13,42,40,0.0,1.0
13,43,41,0.0,1.0
13,44,46,0.0,1.0
13,45,47,0.0,1.0
13,46,44,0.0,-1.0
13,47,45,0.0,-1.0
13,48,50,0.0,-1.0
13,49,51,0.0,-1.0
13,50,48,0.0,1.0
13,51,49,0.0,1.0
13,52,54,0.0,1.0
13,53,55,0.0,1.0
13,54,52,0.0,-1.0
13,55,53,0.0,-1.0
13,56,58,0.0,1.0
13,57,59,0.0,1.0
13,58,56,0.0,-1.0
13,59,57,0.0,-1.0
13,60,62,0.0,-1.0
13,61,63,0.0,-1.0
13,62,60,0.0,1.0
13,63,61,0.0,1.0
13,64,66,0.0,1.0
13,65,67,0.0,1.0
13,66,64,0.0,-1.0
13,67,65,0.0,-1.0
13,68,70,0.0,-1.0
13,69,71,0.0,-1.0
13,70,68,0.0,1.0
13,71,69,0.0,1.0
13,72,74,0.0,-1.0
13,73,75,0.0,-1.0
13,74,72,0.0,1.0
13,75,73,0.0,1.0
13,76,78,0.0,1.0
13,77,79,0.0,1.0
13,78,76,0.0,-1.0
13,79,77,0.0,-1.0
13,80,82,0.0,-1.0
13,81,83,0.0,-1.0
13,82,80,0.0,1.0
13,83,81,0.0,1.0
13,84,86,0.0,1.0
13,85,87,0.0,1.0
13,86,84,0.0,-1.0
13,87,85,0.0,-1.0
13,88,90,0.0,1.0
13,89,91,0.0,1.0
13,90,88,0.0,-1.0
13,91,89,0.0,-1.0
13,92,94,0.0,-1.0
13,93,95,0.0,-1.0
13,94,92,0.0,1.0
13,95,93,0.0,1.0
13,96,98,0.0,-1.0
13,97,99,0.0,-1.0
13,98,96,0.0,1.0
13,99,97,0.0,1.0
13,100,102,0.0,1.0
13,101,103,0.0,1.0
13,102,100,0.0,-1.0
13,103,101,0.0,-1.0
13,104,106,0.0,1.0
13,105,107,0.0,1.0
13,106,104,0.0,-1.0
13,107,105,0.0,-1.0
13,108,110,0.0,-1.0
13,109,111,0.0,-1.0
13,110,108,0.0,1.0
13,111,109,0.0,1.0
13,112,114,0.0,1.0
13,113,115,0.0,1.0
13,114,112,0.0,-1.0
13,115,113,0.0,-1.0
13,116,118,0.0,-1.0
13,117,119,0.0,-1.0
13,118,116,0.0,1.0
13,119,117,0.0,1.0
13,120,122,0.0,-1.0
13,121,123,0.0,-1.0
13,122,120,0.0,1.0
13,123,121,0.0,1.0
13,124,126,0.0,1.0
13,125,127,0.0,1.0
13,126,124,0.0,-1.0
13,127,125,0.0,-1.0
13,128,130,0.0,1.0
13,129,131,0.0,1.0
13,130,128,0.0,-1.0
13,131,129,0.0,-1.0
13,132,134,0.0,-1.0
13,133,135,0.0,-1.0
13,134,132,0.0,1.0
13,135,133,0.0,1.0
13,136,138,0.0,-1.0
13,137,139,0.0,-1.0
13,138,136,0.0,1.0
13,139,137,0.0,1.0
13,140,142,0.0,1.0
13,141,143,0.0,1.0
13,142,140,0.0,-1.0
13,143,141,0.0,-1.0
13,144,146,0.0,-1.0
13,145,147,0.0,-1.0
13,146,144,0.0,1.0
13,147,145,0.0,1.0
13,148,150,0.0,1.0
13,149,151,0.0,1.0
13,150,148,0.0,-1.0
13,151,149,0.0,-1.0
13,152,154,0.0,1.0
13,153,155,0.0,1.0
13,154,152,0.0,-1.0
13,155,153,0.0,-1.0
13,156,158,0.0,-1.0
13,157,159,0.0,-1.0
13,158,156,0.0,1.0
13,159,157,0.0,1.0
13,160,162,0.0,-1.0
13,161,163,0.0,-1.0
13,162,160,0.0,1.0
13,163,161,0.0,1.0
13,164,166,0.0,1.0
13,165,167,0.0,1.0
13,166,164,0.0,-1.0
13,167,165,0.0,-1.0
13,168,170,0.0,1.0
13,169,171,0.0,1.0
13,170,168,0.0,-1.0
13,171,169,0.0,-1.0
13,172,174,0.0,-1.0
13,173,175,0.0,-1.0
13,174,172,0.0,1.0
13,175,173,0.0,1.0
13,176,178,0.0,1.0
13,177,179,0.0,1.0
13,178,176,0.0,-1.0
13,179,177,0.0,-1.0
13,180,182,0.0,-1.0
13,181,183,0.0,-1.0
13,182,180,0.0,1.0
13,183,181,0.0,1.0
13,184,186,0.0,-1.0
13,185,187,0.0,-1.0
13,186,184,0.0,1.0
13,187,185,0.0,1.0
13,188,190,0.0,1.0
13,189,191,0.0,1.0
13,190,188,0.0,-1.0
13,191,189,0.0,-1.0
13,192,194,0.0,-1.0
13,193,195,0.0,-1.0
13,194,192,0.0,1.0
13,195,193,0.0,1.0
13,196,198,0.0,1.0
13,197,199,0.0,1.0
13,198,196,0.0,-1.0
13,199,197,0.0,-1.0
13,200,202,0.0,1.0
13,201,203,0.0,1.0
13,202,200,0.0,-1.0
13,203,201,0.0,-1.0
13,204,206,0.0,-1.0
13,205,207,0.0,-1.0
13,206,204,0.0,1.0
13,207,205,0.0,1.0
13,208,210,0.0,1.0
13,209,211,0.0,1.0
13,210,208,0.0,-1.0
13,211,209,0.0,-1.0
13,212,214,0.0,-1.0
13,213,215,0.0,-1.0
13,214,212,0.0,1.0
13,215,213,0.0,1.0
13,216,218,0.0,-1.0
13,217,219,0.0,-1.0
13,218,216,0.0,1.0
13,219,217,0.0,1.0
13,220,222,0.0,1.0
13,221,223,0.0,1.0
13,222,220,0.0,-1.0
13,223,221,0.0,-1.0
13,224,226,0.0,1.0
13,225,227,0.0,1.0
13,226,224,0.0,-1.0
13,227,225,0.0,-1.0
13,228,230,0.0,-1.0
13,229,231,0.0,-1.0
13,230,228,0.0,1.0
13,231,229,0.0,1.0
13,232,234,0.0,-1.0
13,233,235,0.0,-1.0
13,234,232,0.0,1.0
13,235,233,0.0,1.0
13,236,238,0.0,1.0
13,237,239,0.0,1.0
13,238,236,0.0,-1.0
13,239,237,0.0,-1.0
13,240,242,0.0,-1.0
13,241,243,0.0,-1.0
13,242,240,0.0,1.0
13,243,241,0.0,1.0
13,244,246,0.0,1.0
13,245,247,0.0,1.0
13,246,244,0.0,-1.0
13,247,245,0.0,-1.0
13,248,250,0.0,1.0
13,249,251,0.0,1.0
13,250,248,0.0,-1.0
13,251,249,0.0,-1.0
13,252,254,0.0,-1.0
13,253,255,0.0,-1.0
13,254,252,0.0,1.0
13,255,253,0.0,1.0
14,0,1,1.0,0.0
14,1,0,1.0,0.0
14,2,3,-1.0,0.0
14,3,2,-1.0,0.0
14,4,5,-1.0,0.0
14,5,4,-1.0,0.0
14,6,7,1.0,0.0
14,7,6,1.0,0.0
14,8,9,-1.0,0.0
14,9,8,-1.0,0.0
14,10,11,1.0,0.0
14,11,10,1.0,0.0
14,12,13,1.0,0.0
14,13,12,1.0,0.0
14,14,15,-1.0,0.0
14,15,14,-1.0,0.0
14,16,17,-1.0,0.0
14,17,16,-1.0,0.0
14,18,19,1.0,0.0
14,19,18,1.0,0.0
14,20,21,1.0,0.0
14,21,20,1.0,0.0
14,22,23,-1.0,0.0
14,23,22,-1.0,0.0
14,24,25,1.0,0.0
14,25,24,1.0,0.0
14,26,27,-1.0,0.0
14,27,26,-1.0,0.0
14,28,29,-1.0,0.0
14,29,28,-1.0,0.0
14,30,31,1.0,0.0
14,31,30,1.0,0.0
14,32,33,-1.0,0.0
14,33,32,-1.0,0.0
14,34,35,1.0,0.0
14,35,34,1.0,0.0
14,36,37,1.0,0.0
14,37,36,1.0,0.0
14,38,39,-1.0,0.0
14,39,38,-1.0,0.0
14,40,41,1.0,0.0
14,41,40,1.0,0.0
14,42,43,-1.0,0.0
14,43,42,-1.0,0.0
14,44,45,-1.0,0.0
14,45,44,-1.0,0.0
14,46,47,1.0,0.0
14,47,46,1.0,0.0
14,48,49,1.0,0.0
14,49,48,1.0,0.0
14,50,51,-1.0,0.0
14,51,50,-1.0,0.0
14,52,53,-1.0,0.0
14,53,52,-1.0,0.0
14,54,55,1.0,0.0
14,55,54,1.0,0.0
14,56,57,-1.0,0.0
14,57,56,-1.0,0.0
14,58,59,1.0,0.0
14,59,58,1.0,0.0
14,60,61,1.0,0.0
14,61,60,1.0,0.0
14,62,63,-1.0,0.0
14,63,62,-1.0,0.0
14,64,65,-1.0,0.0
14,65,64,-1.0,0.0
14,66,67,1.0,0.0
14,67,66,1.0,0.0
14,68,69,1.0,0.0
14,69,68,1.0,0.0
14,70,71,-1.0,0.0
14,71,70,-1.0,0.0
14,72,73,1.0,0.0
14,73,72,1.0,0.0
14,74,75,-1.0,0.0
14,75,74,-1.0,0.0
14,76,77,-1.0,0.0
14,77,76,-1.0,0.0
14,78,79,1.0,0.0
14,79,78,1.0,0.0
14,80,81,1.0,0.0
14,81,80,1.0,0.0
14,82,83,-1.0,0.0
14,83,82,-1.0,0.0
14,84,85,-1.0,0.0
14,85,84,-1.0,0.0
14,86,87,1.0,0.0
14,87,86,1.0,0.0
14,88,89,-1.0,0.0
14,89,88,-1.0,0.0
14,90,91,1.0,0.0
14,91,90,1.0,0.0
14,92,93,1.0,0.0
14,93,92,1.0,0.0
14,94,95,-1.0,0.0
14,95,94,-1.0,0.0
14,96,97,1.0,0.0
14,97,96,1.0,0.0
14,98,99,-1.0,0.0
14,99,98,-1.0,0.0
14,100,101,-1.0,0.0
14,101,100,-1.0,0.0
14,102,103,1.0,0.0
14,103,102,1.0,0.0
14,104,105,-1.0,0.0
14,105,104,-1.0,0.0
14,106,107,1.0,0.0
14,107,106,1.0,0.0
14,108,109,1.0,0.0
14,109,108,1.0,0.0
14,110,111,-1.0,0.0
14,111,110,-1.0,0.0
14,112,113,-1.0,0.0
14,113,112,-1.0,0.0
14,114,115,1.0,0.0
14,115,114,1.0,0.0
14,116,117,1.0,0.0
14,117,116,1.0,0.0
14,118,119,-1.0,0.0
14,119,118,-1.0,0.0
14,120,121,1.0,0.0
14,121,120,1.0,0.0
14,122,123,-1.0,0.0
14,123,122,-1.0,0.0
14,124,125,-1.0,0.0
14,125,124,-1.0,0.0
14,126,127,1.0,0.0
14,127,126,1.0,0.0
14,128,129,-1.0,0.0
14,129,128,-1.0,0.0
14,130,131,1.0,0.0
14,131,130,1.0,0.0
14,132,133,1.0,0.0
14,133,132,1.0,0.0
14,134,135,-1.0,0.0
14,135,134,-1.0,0.0
14,136,137,1.0,0.0
14,137,136,1.0,0.0
14,138,139,-1.0,0.0
14,139,138,-1.0,0.0
14,140,141,-1.0,0.0
14,141,140,-1.0,0.0
14,142,143,1.0,0.0
14,143,142,1.0,0.0
14,144,145,1.0,0.0
14,145,144,1.0,0.0
14,146,147,-1.0,0.0
14,147,146,-1.0,0.0
14,148,149,-1.0,0.0
14,149,148,-1.0,0.0
14,150,151,1.0,0.0
14,151,150,1.0,0.0
14,152,153,-1.0,0.0
14,153,152,-1.0,0.0
14,154,155,1.0,0.0
14,155,154,1.0,0.0
14,156,157,1.0,0.0
14,157,156,1.0,0.0
14,158,159,-1.0,0.0
14,159,158,-1.0,0.0
14,160,161,1.0,0.0
14,161,160,1.0,0.0
14,162,163,-1.0,0.0
14,163,162,-1.0,0.0
14,164,165,-1.0,0.0
14,165,164,-1.0,0.0
14,166,167,1.0,0.0
14,167,166,1.0,0.0
14,168,169,-1.0,0.0
14,169,168,-1.0,0.0
14,170,171,1.0,0.0
14,171,170,1.0,0.0
14,172,173,1.0,0.0
14,173,172,1.0,0.0
14,174,175,-1.0,0.0
14,175,174,-1.0,0.0
14,176,177,-1.0,0.0
14,177,176,-1.0,0.0
14,178,179,1.0,0.0
14,179,178,1.0,0.0
14,180,181,1.0,0.0
14,181,180,1.0,0.0
14,182,183,-1.0,0.0
14,183,182,-1.0,0.0
14,184,185,1.0,0.0
14,185,184,1.0,0.0
14,186,187,-1.0,0.0
14,187,186,-1.0,0.0
14,188,189,-1.0,0.0
14,189,188,-1.0,0.0
14,190,191,1.0,0.0
14,191,190,1.0,0.0
14,192,193,1.0,0.0
14,193,192,1.0,0.0
14,194,195,-1.0,0.0
14,195,194,-1.0,0.0
14,196,197,-1.0,0.0
14,197,196,-1.0,0.0
14,198,199,1.0,0.0
14,199,198,1.0,0.0
14,200,201,-1.0,0.0
14,201,200,-1.0,0.0
14,202,203,1.0,0.0
14,203,202,1.0,0.0
14,204,205,1.0,0.0
14,205,204,1.0,0.0
14,206,207,-1.0,0.0
14,207,206,-1.0,0.0
14,208,209,-1.0,0.0
14,209,208,-1.0,0.0
14,210,211,1.0,0.0
14,211,210,1.0,0.0
14,212,213,1.0,0.0
14,213,212,1.0,0.0
14,214,215,-1.0,0.0
14,215,214,-1.0,0.0
14,216,217,1.0,0.0
14,217,216,1.0,0.0
14,218,219,-1.0,0.0
14,219,218,-1.0,0.0
14,220,221,-1.0,0.0
14,221,220,-1.0,0.0
14,222,223,1.0,0.0
14,223,222,1.0,0.0
14,224,225,-1.0,0.0
14,225,224,-1.0,0.0
14,226,227,1.0,0.0
14,227,226,1.0,0.0
14,228,229,1.0,0.0
14,229,228,1.0,0.0
14,230,231,-1.0,0.0
14,231,230,-1.0,0.0
14,232,233,1.0,0.0
14,233,232,1.0,0.0
14,234,235,-1.0,0.0
14,235,234,-1.0,0.0
14,236,237,-1.0,0.0
14,237,236,-1.0,0.0
14,238,239,1.0,0.0
14,239,238,1.0,0.0
14,240,241,1.0,0.0
14,241,240,1.0,0.0
14,242,243,-1.0,0.0
14,243,242,-1.0,0.0
14,244,245,-1.0,0.0
14,245,244,-1.0,0.0
14,246,247,1.0,0.0
14,247,246,1.0,0.0
14,248,249,-1.0,0.0
14,249,248,-1.0,0.0
14,250,251,1.0,0.0
14,251,250,1.0,0.0
14,252,253,1.0,0.0
14,253,252,1.0,0.0
14,254,255,-1.0,0.0
14,255,254,-1.0,0.0
15,0,1,0.0,-1.0
15,1,0,0.0,1.0
15,2,3,0.0,1.0
15,3,2,-0.0,-1.0
15,4,5,0.0,1.0
15,5,4,-0.0,-1.0
15,6,7,-0.0,-1.0
15,7,6,0.0,1.0
15,8,9,0.0,1.0
15,9,8,-0.0,-1.0
15,10,11,-0.0,-1.0
15,11,10,0.0,1.0
15,12,13,0.0,-1.0
15,13,12,0.0,1.0
15,14,15,0.0,1.0
15,15,14,-0.0,-1.0
15,16,17,0.0,1.0
15,17,16,-0.0,-1.0
15,18,19,-0.0,-1.0
15,19,18,0.0,1.0
15,20,21,0.0,-1.0
15,21,20,0.0,1.0
15,22,23,0.0,1.0
15,23,22,-0.0,-1.0
15,24,25,0.0,-1.0
